"affiliation","countries"
"northern luzon adventist college","ph"
"northern michigan university","us"
"northern new mexico college","us"
"northern ossetian state academy of medicine","ru"
"northern school of contemporary dance","gb"
"northern state university","us"
"northern technical university","iq"
"northern university","pk"
"northern university of bangladesh","bd"
"northern university of business and technology, khulna","bd"
"northern vermont university","us"
"northland college","us"
"northpoint bible college","us"
"northrise university","zm"
"northumbria university","gb"
"northwest a&f university","cn"
"northwest florida state college","us"
"northwest missouri state university","us"
"northwest nazarene university","us"
"northwest normal university","cn"
"northwest samar state university","ph"
"northwest university","us"
"north-west university","za"
"northwest university for nationalities","cn"
"northwest university of politics and law","cn"
"northwest university, china","cn"
"northwestern college","us"
"northwestern health sciences university","us"
"northwestern oklahoma state university","us"
"northwestern polytechnical university","cn"
"north-western state medical university","ru"
"northwestern state university of louisiana","us"
"northwestern university","us"
"northwestern university in qatar","qa"
"northwestern university, philippines","ph"
"northwood university","us"
"norton university","kh"
"norwich university","us"
"norwich university of the arts","gb"
"notre dame college","us"
"notre dame de namur university","us"
"notre dame of dadiangas university","ph"
"notre dame of kidapawan college","ph"
"notre dame of marbel university","ph"
"notre dame of maryland university","us"
"notre dame seishin university","jp"
"notre dame university","ph"
"notre dame university","lb"
"notre dame university bangladesh","bd"
"nottingham trent university","gb"
"nova southeastern university","us"
"novena university","ng"
"novgorod state university","ru"
"novosibirsk state agricultural university","ru"
"novosibirsk state architectural university","ru"
"novosibirsk state medical university","ru"
"novosibirsk state pedagogical university","ru"
"novosibirsk state technical university","ru"
"novosibirsk state university","ru"
"novosibirsk state university of economics and management","ru"
"nsaka university","ug"
"nscad university","ca"
"nta hochschule isny","de"
"nueva ecija university of science and technology","ph"
"nueva vizcaya state university","ph"
"nuh naci yazgan üniversitesi","tr"
"nukus davlat pedagogika instituti","uz"
"nur international university","pk"
"nyack college","us"
"nyenrode business universiteit","nl"
"nyíregyházi egyetem","hu"
"o.m. beketov national university of urban economy in kharkiv","ua"
"o.o. bogomolets national medical university","ua"
"o.p. jindal global university","in"
"o.p. jindal university","in"
"oak hills christian college","us"
"oak university","zm"
"oakland city university","us"
"oakland university","us"
"oakwood university","us"
"obafemi awolowo university","ng"
"oberlin college","us"
"obihiro university of agriculture and veterinary medicine","jp"
"obirin daigaku","jp"
"obong university","ng"
"óbudai egyetem","hu"
"ocad university","ca"
"occidental college","us"
"ocean university of china","cn"
"ochanomizu university","jp"
"october 6 university","eg"
"odessa national academy of food technologies","ua"
"odessa national academy of music","ua"
"odessa national academy of telecommunications","ua"
"odessa national economics university","ua"
"odessa national maritime university","ua"
"odessa national medical university","ua"
"odessa national polytechnic university","ua"
"odessa national university","ua"
"odessa state academy of civil engineering and architecture","ua"
"odessa state agrarian university","ua"
"odessa state environmental university","ua"
"odisee","be"
"odlar yurdu universiteti","az"
"oduduwa university","ng"
"ogarev mordovia state university","ru"
"oglethorpe university","us"
"oguz han engineering and technology university of turkmenistan","tm"
"ohio christian university","us"
"ohio dominican university","us"
"ohio northern university","us"
"ohio university","us"
"ohio university southern","us"
"ohio university-chillicothe","us"
"ohio valley university","us"
"ohio wesleyan university","us"
"ohkagakuen university","jp"
"ohu university","jp"
"oita university","jp"
"oita university of nursing and health sciences","jp"
"okan üniversitesi","tr"
"okayama gakuin university","jp"
"okayama prefectural university","jp"
"okayama shoka university","jp"
"okayama university","jp"
"okayama university of science","jp"
"okinawa christian university","jp"
"okinawa international university","jp"
"okinawa prefectural college of nursing","jp"
"okinawa prefectural university of arts","jp"
"oklahoma baptist university","us"
"oklahoma christian university","us"
"oklahoma city university","us"
"oklahoma panhandle state university","us"
"oklahoma state university","us"
"oklahoma wesleyan university","us"
"olabisi onabanjo university","ng"
"old dominion university","us"
"olivarez college","ph"
"olivet college","us"
"olivet nazarene university","us"
"oman college of management and technology","om"
"oman dental college","om"
"oman tourism college","om"
"omar al-mukhtar university","ly"
"omdurman ahlia university","sd"
"omdurman islamic university","sd"
"omsk state agrarian university n.a. p. a. stolypin","ru"
"omsk state medical academy","ru"
"omsk state pedagogical university","ru"
"omsk state technical university","ru"
"omsk state transport university","ru"
"onbes kasim kibris üniversitesi","cy"
"ondo state university of science and technology","ng"
"ondokuz mayis üniversitesi","tr"
"ono academic college","il"
"onomichi university","jp"
"ontario tech university","ca"
"opjs university","in"
"oral roberts university","us"
"ordos institute of technology","cn"
"ordu üniversitesi","tr"
